X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-52,-4,38,73,93,114,133,146,131,110,90,78,62,54,37,19,-12,-46,-93,-138,-160,-184,-208,-236,-256,-271,-287,-311,-330,-370,-338,-305,-218,-167,-130,-113,-109,-108,-107,-92,-79,-43,-3,46,105,147,173,179,165,128,98,90,102,117,113,91,61,24,-8,-39,-84,-145,-196,-234,-245,-261,-275,-350,-425,-440,-412,-315,-229,-177,-172,-178,-170,-108,-6,111,203,271,309,317,292,243,193,127,61,2,-16,18,76,163,233,290,323,337,324,296,258,198,116,34,-51,-104,-129,-117,-81,-40,-2,-2,-26,-72,-118,-160,-187,-188,-185,-183,-185,-171,-149,-117,-92,-78,-84,-118,-169,-220,-248,-259,-270,-309,-353,-379,-401,-399,-389,-361,-358,-357,-355,-349,-336,-340,-324,-295,-256,-221,-209,-225,-243,-279,-283,-262,-223,-173,-136,-96,-65,-36,-17,-6,-5,-15,-12,-8,-5,-8,-30,-72,-195,-263,-316,-260,-158,-73,0
-15,-5,-9,-4,1,8,15,12,16,14,8,6,5,-3,-14,-19,-31,-45,-51,-32,-8,26,53,47,21,-10,-20,-30,-28,-37,-54,-76,-80,-60,-33,-3,16,26,19,8,-13,-44,-67,-74,-64,-50,-31,-22,-24,-21,-15,-7,-2,9,13,12,8,2,3,-9,-4,-5,-7,-8,-8,-5,-6,2,0,-1,2,14,20,19,19,13,15,21,33,32,13,-7,-34,-44,-48,-45,-56,-61,-43,-13,23,55,68,56,31,7,-14,-38,-51,-54,-66,-73,-83,-87,-83,-55,-12,29,54,59,43,16,-1,-22,-46,-64,-69,-66,-58,-41,-23,-3,9,22,28,19,22,9,-10,-28,-35,-27,-27,-26,-41,-51,-55,-42,-31,-19,-1,9,16,17,18,13,6,1,-14,-29,-39,-39,-45,-43,-38,-37,-37,-40,-37,-44,-48,-48,-38,-18,11,40,48,48,44,39,29,24,26,25,24,17,5,-16,0
-19,9,35,37,17,-3,-21,-35,-21,-21,-23,-27,-30,-35,-23,-15,-4,-6,-30,-43,-29,-26,-25,-33,-49,-62,-65,-55,-36,-19,-7,-8,-5,-18,-9,-15,-26,-26,-21,1,14,20,10,6,12,14,13,2,1,-16,-19,-19,-5,-2,-7,2,11,11,24,13,-6,-23,-29,-28,-17,2,17,23,32,38,30,17,5,6,11,21,26,0,-14,-34,-32,-22,31,34,31,-2,-15,-5,11,35,52,58,36,9,-16,-34,-35,-33,-22,-7,15,14,-6,-32,-36,-32,-3,23,26,19,25,30,32,29,24,-3,-15,-16,-5,5,11,32,40,73,103,114,103,75,57,48,39,46,50,61,69,69,42,25,36,47,46,31,18,8,5,3,8,-3,-3,-4,0,26,35,52,37,29,25,23,27,15,1,-13,-19,-25,-27,-12,9,7,2,-9,-2,-8,4,3,-15,-32,-41,-27,0
10,0,21,40,51,41,36,38,27,24,19,13,1,-12,-37,-59,-63,-58,-41,-48,-49,-58,-71,-68,-62,-38,-21,1,5,2,6,18,20,26,43,59,59,56,54,39,20,9,3,-2,3,11,17,18,23,16,-1,-11,-7,7,17,33,40,50,45,46,30,12,-11,-33,-49,-38,-21,-5,6,22,23,15,9,4,5,22,40,50,40,37,25,-2,-26,-22,2,18,38,30,15,6,0,8,21,25,18,7,-3,9,22,25,26,3,-29,-33,-29,-37,-63,-78,-82,-71,-63,-58,-62,-62,-45,-39,-34,-36,-30,-34,-39,-27,-8,-4,12,19,14,5,-13,-29,-35,-37,-23,-21,-17,-17,-24,-40,-39,-35,-43,-47,-58,-74,-92,-106,-118,-129,-133,-122,-106,-88,-67,-53,-36,-20,-7,-8,-11,4,16,22,7,4,-8,-18,-25,-50,-73,-91,-91,-90,-90,-88,-101,-113,-119,-113,0
70,71,68,67,76,83,89,89,88,82,79,80,90,95,100,99,93,75,48,-12,-123,-242,-337,-354,-310,-242,-187,-160,-165,-176,-183,-162,-120,-75,-46,-30,-17,-4,24,51,88,125,166,193,193,169,124,83,22,-78,-177,-248,-255,-208,-162,-120,-84,-63,-72,-97,-113,-121,-117,-101,-78,-60,-47,-37,-25,-3,26,38,31,0,-28,-41,-25,6,61,118,132,118,61,1,-50,-111,-155,-185,-190,-187,-173,-154,-129,-96,-61,-27,1,32,63,88,106,120,129,139,150,156,155,144,118,95,76,117,185,212,182,91,-13,-85,-142,-178,-197,-209,-214,-206,-183,-153,-129,-113,-91,-53,-11,31,48,55,45,43,60,80,100,94,62,17,-53,-128,-182,-197,-174,-137,-117,-94,-87,-92,-110,-125,-123,-107,-80,-54,-32,-16,1,17,23,29,32,39,53,73,89,108,124,149,174,195,206,218,224,200,1
-103,-157,-198,-228,-236,-236,-226,-189,-130,-65,-23,20,42,50,32,-4,-59,-115,-165,-210,-235,-235,-205,-153,-89,-20,35,68,84,91,74,38,-17,-80,-154,-228,-288,-333,-343,-313,-254,-176,-83,15,88,137,138,101,34,-31,-94,-165,-219,-245,-238,-203,-160,-114,-79,-45,-9,19,42,62,78,84,98,110,96,40,-37,-125,-174,-177,-146,-112,-89,-72,-65,-64,-54,-30,-5,27,57,52,18,-34,-72,-97,-106,-91,-73,-54,-34,-26,-38,-55,-61,-71,-73,-66,-53,-47,-53,-63,-86,-106,-114,-109,-95,-58,-7,48,89,106,99,62,18,-24,-58,-86,-101,-117,-140,-161,-175,-178,-167,-140,-104,-67,-41,-17,-8,-3,9,11,-1,-26,-50,-70,-84,-96,-107,-108,-94,-81,-77,-89,-98,-109,-111,-103,-87,-71,-60,-49,-47,-57,-63,-63,-64,-67,-67,-71,-73,-75,-65,-68,-70,-66,-62,-59,-57,-53,-62,-65,0
95,101,96,93,84,77,57,39,34,30,47,78,104,123,135,153,152,145,127,101,84,63,61,66,75,82,74,61,59,67,66,62,63,72,74,95,101,91,72,60,62,68,73,64,63,66,83,91,79,71,50,35,26,36,38,38,34,19,10,4,10,3,-6,-13,-13,-8,6,21,24,25,27,26,13,2,7,11,32,53,60,59,49,43,33,22,8,4,-10,-1,0,11,20,28,25,11,6,7,12,10,0,-23,-54,-69,-64,-53,-28,3,21,25,21,8,4,-12,-25,-48,-67,-68,-53,-22,6,40,36,19,2,-10,-5,15,32,28,17,12,10,3,-7,-7,0,27,61,84,87,74,65,50,36,30,26,28,34,24,3,-16,-16,-11,-13,-5,8,18,29,14,-4,-20,-10,-7,-6,-15,-5,14,26,41,38,30,10,-7,-21,-27,-19,-11,-23,-29,0
75,76,79,88,101,109,115,123,127,130,135,136,137,132,129,118,118,118,124,124,120,117,110,108,98,91,81,73,72,67,58,52,47,42,45,47,42,36,28,26,22,24,25,28,28,30,23,22,29,35,42,46,48,46,43,39,35,36,30,32,30,27,26,25,28,32,37,32,29,24,21,14,15,18,21,25,27,28,25,17,21,19,12,3,-9,-16,-22,-21,-23,-28,-33,-44,-49,-50,-54,-60,-70,-77,-86,-92,-95,-99,-104,-104,-101,-102,-110,-113,-119,-121,-126,-128,-125,-122,-114,-107,-94,-81,-64,-48,-38,-26,-10,-1,4,13,17,22,28,30,34,32,25,12,1,0,-2,-5,-13,-17,-20,-22,-26,-29,-40,-59,-80,-97,-108,-118,-123,-127,-117,-106,-97,-96,-100,-111,-126,-133,-137,-141,-146,-150,-157,-161,-153,-144,-136,-135,-132,-129,-126,-115,-103,-94,-85,-71,0
-17,31,35,-2,-39,-67,-107,-122,-127,-136,-148,-122,-78,-49,-21,-8,-29,-62,-96,-135,-151,-130,-94,-53,-50,-56,-79,-113,-124,-125,-131,-122,-95,-71,-49,-35,-37,-80,-132,-142,-148,-150,-136,-82,-41,-23,-11,-41,-93,-119,-112,-124,-106,-87,-81,-80,-62,-36,-29,-32,-48,-61,-72,-70,-74,-90,-94,-81,-83,-109,-104,-93,-90,-66,-38,-39,-60,-69,-87,-113,-131,-138,-146,-145,-108,-74,-71,-67,-68,-106,-139,-148,-141,-132,-102,-63,-32,-18,-13,-39,-72,-93,-94,-105,-90,-58,-67,-87,-84,-77,-96,-98,-97,-114,-112,-77,-38,-41,-56,-76,-115,-142,-136,-101,-81,-61,-55,-67,-89,-83,-62,-63,-60,-61,-74,-82,-53,-13,7,20,36,17,-33,-78,-143,-215,-231,-175,-101,-36,28,55,40,14,-11,-49,-89,-115,-150,-182,-177,-129,-84,-27,10,4,-42,-91,-128,-158,-164,-151,-134,-121,-96,-65,-54,-48,0
21,12,17,4,18,46,54,36,7,-28,-55,-54,-34,-8,10,32,53,37,7,-12,-28,-58,-53,-16,3,36,84,102,74,44,20,-10,-15,-14,-21,-25,-9,15,25,45,83,81,49,41,33,16,21,46,38,6,-2,10,31,53,82,75,40,27,18,1,-6,13,30,35,40,39,29,19,31,20,-12,-25,-8,3,5,7,3,3,24,49,40,34,38,11,-6,8,31,38,54,52,18,-1,13,32,15,-5,-27,-52,-53,-47,-39,-37,-27,-30,-57,-72,-42,-6,8,31,56,54,28,17,7,-8,12,35,23,15,6,8,34,70,83,58,16,-15,-50,-62,-39,3,27,40,38,8,-11,-8,-2,1,27,42,14,-11,-12,-20,-48,-52,-38,-12,28,84,107,87,70,57,32,9,-3,-24,-27,-6,15,29,48,78,88,71,64,57,37,38,67,84,77,77,66,49,0
-78,-78,-58,-49,-37,-28,-21,-22,-27,-31,-40,-34,-46,-57,-57,-63,-68,-58,-44,-15,-1,17,18,25,35,48,54,58,67,58,50,28,13,-8,-18,-25,-29,-35,-47,-59,-81,-86,-79,-76,-73,-75,-79,-63,-70,-59,-56,-52,-47,-54,-68,-66,-60,-37,-21,-10,0,24,44,63,78,74,66,56,53,58,62,57,51,48,37,19,11,22,20,20,5,-14,-25,-40,-47,-51,-62,-77,-83,-88,-81,-88,-104,-121,-128,-133,-125,-123,-117,-109,-104,-93,-87,-93,-91,-94,-94,-103,-111,-99,-72,-35,-13,0,9,4,6,8,12,8,13,28,60,88,95,92,94,95,98,97,97,87,68,53,52,44,32,10,-19,-39,-73,-92,-101,-94,-101,-104,-117,-112,-102,-105,-108,-101,-89,-67,-52,-50,-44,-49,-46,-24,8,42,60,59,65,61,65,70,70,72,80,65,51,45,54,79,96,123,0
-19,-40,-59,-72,-61,-32,-15,-17,-37,-57,-75,-75,-61,-48,-45,-45,-32,-22,-7,0,0,-8,-6,4,7,8,-6,-18,-22,-19,-15,-24,-31,-17,11,45,69,63,32,-4,-21,-21,-20,-16,-27,-48,-59,-52,-31,-14,8,12,3,-9,-26,-45,-53,-34,-13,9,13,16,19,15,4,-28,-64,-80,-67,-56,-43,-35,-28,-28,-26,-23,-40,-52,-61,-62,-60,-59,-49,-37,-17,-2,-2,-18,-30,-39,-39,-26,-9,-1,-3,14,35,53,59,49,27,4,-11,-28,-39,-53,-50,-39,-21,9,27,28,18,12,1,-16,-26,-37,-32,-14,6,9,-7,-20,-28,-27,-22,-7,-3,1,17,24,31,22,12,-1,4,22,31,27,14,6,-5,-2,6,15,17,7,-2,-20,-27,-26,-13,-1,16,19,13,-1,-17,-15,-3,19,25,5,-16,-26,-20,-7,12,20,18,10,4,0,-9,-5,-7,-7,0
179,147,91,39,20,40,65,91,107,121,130,134,137,135,127,117,111,104,86,60,38,18,24,19,-8,-79,-162,-233,-267,-274,-250,-220,-185,-153,-131,-116,-100,-93,-95,-86,-65,-48,-32,-22,-10,-3,-12,-28,-44,-55,-58,-55,-48,-39,-27,-26,-27,-31,-36,-38,-36,-32,-24,-16,-5,7,17,22,28,28,24,19,13,10,6,-4,-11,-18,-20,-17,-6,-5,2,1,-2,0,-2,1,1,5,7,3,3,1,3,1,3,11,16,26,32,31,33,37,32,31,32,20,22,11,19,17,26,27,31,29,27,31,24,26,28,27,23,29,40,51,65,72,86,58,-28,-166,-317,-393,-407,-357,-305,-250,-192,-132,-90,-52,-20,18,51,72,85,92,94,93,82,76,61,46,43,56,52,40,5,-13,-30,-18,8,36,50,49,47,44,61,70,65,26,-22,-63,-74,-51,-13,27,1
-56,-57,-64,-58,-60,-73,-93,-105,-111,-122,-130,-132,-127,-126,-112,-95,-80,-66,-57,-62,-77,-81,-78,-75,-69,-58,-65,-77,-88,-93,-94,-88,-79,-70,-78,-77,-84,-86,-78,-56,-50,-53,-56,-71,-70,-70,-59,-58,-53,-51,-57,-68,-74,-73,-80,-86,-95,-96,-98,-96,-85,-84,-78,-77,-73,-78,-81,-88,-96,-101,-96,-98,-98,-97,-101,-102,-98,-83,-71,-66,-56,-51,-43,-41,-40,-43,-46,-40,-41,-45,-50,-44,-36,-37,-37,-47,-61,-80,-91,-105,-110,-101,-86,-67,-51,-47,-54,-63,-74,-82,-90,-96,-85,-86,-82,-80,-85,-93,-99,-93,-86,-74,-67,-68,-70,-66,-60,-63,-66,-56,-52,-50,-51,-60,-69,-78,-80,-80,-77,-62,-57,-70,-84,-98,-106,-112,-101,-89,-75,-71,-67,-74,-92,-95,-102,-107,-111,-98,-84,-78,-71,-79,-87,-97,-98,-107,-104,-86,-75,-74,-73,-71,-75,-79,-74,-76,-75,-82,0
-11,-16,-22,-6,9,33,48,46,25,-8,-38,-71,-101,-123,-146,-174,-197,-203,-205,-196,-186,-176,-170,-152,-151,-141,-141,-130,-133,-139,-139,-131,-119,-112,-101,-95,-94,-77,-78,-66,-63,-61,-58,-45,-40,-28,-23,-17,-1,0,6,7,13,10,16,33,35,59,61,64,58,54,59,69,77,98,109,114,112,117,112,108,104,97,90,81,80,73,72,70,74,75,76,73,66,70,73,74,62,60,58,56,62,65,64,66,65,64,60,64,68,69,57,63,48,51,27,13,-11,-35,-49,-55,-51,-44,-25,-26,-29,-37,-54,-69,-74,-59,-50,-36,-19,-7,7,10,17,12,9,14,19,33,36,41,36,41,40,43,28,31,23,28,21,19,23,15,28,32,40,44,47,42,32,25,19,20,21,26,31,29,31,18,2,-10,-19,-40,-61,-80,-93,-106,-114,-119,-123,-134,-134,-137,0
-128,-130,-137,-134,-121,-96,-78,-66,-57,-55,-58,-67,-69,-67,-52,-32,-15,-2,14,37,52,53,47,32,21,20,26,16,17,17,23,29,36,32,28,28,47,72,80,93,87,78,65,50,39,28,38,43,43,42,43,40,30,27,17,2,-11,-29,-38,-57,-63,-68,-71,-72,-65,-58,-51,-38,-31,-25,-27,-31,-45,-52,-49,-44,-40,-42,-38,-46,-48,-52,-63,-73,-64,-43,-20,-5,0,8,5,-1,-13,-30,-38,-24,-4,12,25,28,26,31,36,37,21,6,-17,-33,-35,-21,2,23,50,58,59,47,33,11,-15,-24,-24,-17,7,30,49,59,70,67,60,52,55,57,63,70,71,77,90,117,128,139,142,141,122,94,66,41,30,29,38,44,59,84,105,125,137,136,121,101,78,57,45,43,43,41,51,64,74,84,86,81,71,60,33,9,-1,5,26,38,0
-114,-102,-90,-83,-79,-83,-95,-96,-80,-55,-38,-22,-24,-38,-47,-35,-14,3,12,8,-1,6,23,42,56,73,84,84,78,77,76,82,98,103,105,104,107,100,93,86,75,61,49,56,56,59,62,64,72,89,109,106,98,93,100,106,119,128,113,96,75,70,65,65,60,54,53,58,65,73,90,103,106,103,93,81,57,54,42,40,36,34,44,59,79,87,73,63,64,67,63,58,54,39,32,34,39,55,64,64,46,22,9,-5,-5,0,6,11,25,48,58,63,67,64,61,65,61,46,34,29,37,33,25,14,5,15,39,63,75,86,97,108,111,114,117,115,128,126,119,107,104,108,120,132,140,140,152,161,160,151,141,126,103,80,76,82,94,105,114,118,124,135,130,121,105,87,73,74,96,102,107,102,95,94,95,105,105,112,0
-28,-18,-18,-23,-21,-35,-40,-47,-32,-20,-31,-21,-37,-43,-40,-27,-1,12,22,25,14,3,-26,-41,-53,-40,-26,-12,-5,-5,-2,4,11,31,31,48,53,52,59,58,61,53,38,37,30,35,43,46,56,55,69,62,60,43,28,13,2,-30,-67,-85,-72,-49,-44,-45,-30,-22,-13,-13,-12,-9,5,12,13,15,24,13,-10,-15,-27,-16,-8,11,24,15,22,26,29,40,54,63,70,63,54,30,7,19,26,39,31,-1,-28,-41,-14,10,15,27,23,41,51,61,67,63,67,49,35,21,12,-10,-24,-21,-30,-39,-59,-66,-71,-66,-35,13,57,76,74,60,26,-2,-45,-61,-50,-19,-10,4,-2,-3,16,44,86,111,118,113,96,48,15,-19,-42,-48,-31,-23,-1,31,66,75,77,79,72,77,77,49,20,-13,-25,-24,-24,-21,-10,-19,-32,-38,-36,-27,0
-35,-40,-33,-9,26,57,78,93,90,88,57,35,22,12,3,-1,-17,-38,-38,-13,17,32,36,40,37,35,32,41,36,34,-4,-57,-99,-113,-94,-68,-45,-34,-36,-28,14,11,-3,-33,-55,-48,-36,-48,-74,-94,-90,-50,-29,7,19,19,31,58,87,100,100,89,80,93,96,81,35,3,-3,9,45,69,76,55,55,48,48,30,8,5,-4,8,11,12,13,19,23,21,20,9,-11,-21,-26,-34,-57,-66,-68,-30,-7,18,5,2,2,1,-6,-18,-20,-36,-22,-17,-3,-22,-29,3,22,46,77,74,65,48,32,29,35,29,30,18,34,32,30,24,17,35,34,30,22,-13,-41,-67,-67,-48,-13,20,33,73,102,131,133,128,97,67,35,13,-2,-17,-12,-3,11,28,40,30,23,19,30,33,29,32,19,3,-5,7,29,66,65,48,36,29,34,22,0
-52,-32,-18,-3,2,8,11,15,17,23,27,26,28,28,24,25,24,28,22,25,11,7,0,6,4,-2,-8,-18,-24,-34,-34,-38,-45,-55,-71,-78,-78,-54,-30,0,31,49,60,63,68,67,70,76,80,83,83,91,83,79,78,75,74,76,74,60,46,33,34,37,51,53,49,45,44,50,53,63,62,54,41,30,26,17,20,8,8,16,29,45,44,39,26,12,-5,-8,-14,-19,-9,-6,-4,-3,2,5,3,6,-3,-4,-10,-7,-10,-12,-13,-16,-22,-31,-32,-37,-33,-23,-16,-12,-13,-12,-11,5,30,55,77,86,83,60,40,34,48,52,60,58,48,30,20,13,6,8,2,-10,-21,-32,-47,-64,-71,-74,-80,-77,-75,-76,-77,-72,-64,-40,-14,15,36,44,54,51,43,34,27,16,6,0,-7,-13,-18,-11,-18,-12,-10,-12,-14,-24,-22,-20,0
411,422,401,411,398,348,275,122,-1,-121,-207,-257,-307,-325,-319,-325,-335,-304,-248,-173,-96,-68,-44,-33,-20,-3,-12,-46,-120,-217,-319,-350,-273,-179,-48,22,103,204,273,334,362,369,387,388,346,276,166,74,-39,-90,-149,-168,-197,-205,-186,-159,-124,-89,-66,-57,-85,-110,-144,-145,-147,-128,-118,-101,-130,-113,-139,-185,-266,-413,-445,-430,-257,-3,193,368,405,383,317,282,279,410,520,552,489,303,123,-6,-104,-152,-175,-220,-256,-259,-232,-217,-211,-227,-229,-218,-201,-151,-103,-41,-19,-54,-116,-164,-195,-152,-26,121,272,360,359,343,272,246,234,213,161,20,-115,-212,-206,-185,-93,-12,46,110,123,164,133,91,42,-12,-59,-78,-117,-143,-204,-233,-189,-117,45,181,288,317,297,234,131,48,-21,-26,-12,20,23,-2,-34,-63,-102,-144,-182,-216,-227,-206,-145,-56,63,142,156,136,102,87,1
-16,-54,-106,-159,-187,-167,-122,-77,-50,-51,-53,-39,-6,27,33,11,-37,-92,-137,-152,-149,-132,-114,-101,-90,-65,-24,-6,14,12,12,10,6,-2,-43,-90,-125,-133,-125,-105,-83,-69,-52,-35,-25,-25,-32,-38,-49,-53,-69,-94,-132,-146,-149,-144,-125,-102,-77,-64,-47,-33,-9,13,24,5,-31,-49,-64,-58,-60,-63,-71,-82,-77,-62,-44,-32,-27,-26,-17,-14,-31,-63,-95,-104,-102,-82,-53,-25,-12,-9,-19,-35,-47,-53,-59,-71,-84,-93,-102,-92,-76,-66,-68,-61,-35,-17,-11,-40,-73,-108,-106,-90,-89,-97,-93,-70,-25,17,36,33,14,-8,-26,-30,-16,-10,-22,-47,-59,-57,-52,-39,-44,-38,-19,11,32,31,21,10,6,3,-14,-64,-115,-143,-137,-107,-73,-44,-23,-4,18,32,31,16,3,-12,-22,-37,-63,-86,-82,-51,-30,-13,-20,-29,-38,-29,-15,-23,-56,-90,-114,-124,0
-11,-57,-84,-109,-127,-147,-167,-152,-126,-97,-50,7,54,119,172,146,55,-29,-97,-175,-207,-191,-141,-107,-74,-39,-45,-28,-21,-35,-77,-104,-126,-147,-122,-78,-1,71,114,147,144,107,47,-34,-111,-126,-97,-59,-20,12,30,43,42,-3,-46,-90,-169,-227,-251,-216,-158,-76,-11,49,66,66,85,67,9,-21,-56,-74,-78,-59,-91,-101,-75,-58,-53,-25,-13,-26,-59,-73,-96,-107,-69,9,88,166,193,171,81,17,7,16,19,38,71,65,49,42,61,82,80,67,13,-13,-35,-64,-81,-63,-36,4,78,120,150,134,108,44,10,-6,10,4,-32,-34,-22,2,27,57,43,5,-49,-85,-111,-94,-34,6,0,35,26,-12,-9,-5,-21,-61,-80,-111,-123,-95,-51,-15,10,7,-17,-40,-71,-37,-23,7,21,20,18,4,-21,-56,-46,-22,-31,-66,-99,-121,-140,-130,-73,-56,-47,-42,0
-82,-73,-67,-60,-48,-39,-27,-17,-8,3,11,19,27,27,29,33,32,35,39,42,42,42,38,33,27,22,19,14,11,7,0,-3,-6,-6,-11,-16,-16,-21,-22,-24,-20,-21,-14,-15,-14,-11,-8,-2,5,12,19,17,15,16,9,11,9,5,0,-1,4,-3,0,2,-3,-7,-7,-5,-5,-5,1,-2,-8,-8,-11,-12,-19,-20,-21,-22,-23,-23,-30,-40,-69,-112,-188,-249,-229,-169,-38,72,174,222,242,197,140,78,27,-9,-48,-92,-137,-182,-215,-232,-240,-247,-248,-249,-249,-244,-244,-246,-263,-270,-273,-262,-250,-240,-241,-236,-224,-208,-193,-182,-171,-171,-181,-197,-202,-191,-172,-150,-140,-77,-39,8,-3,-22,-38,-49,-63,-71,-80,-79,-84,-79,-78,-73,-63,-59,-54,-52,-44,-44,-41,-36,-26,-20,-8,-1,5,8,15,23,25,33,37,36,39,47,52,57,64,68,69,73,1
4,6,-1,-1,-3,-4,-11,-14,-16,-22,-20,-25,-25,-20,-11,-6,-10,-3,4,10,10,12,14,16,21,26,28,29,25,23,15,8,5,0,-5,-17,-20,-28,-32,-26,-24,-20,-11,-14,-6,-12,-10,-9,-8,-8,-9,-11,-15,-17,-29,-31,-33,-32,-32,-32,-25,-20,-19,-19,-16,-17,-15,-19,-18,-14,-9,-8,-4,-9,-13,-21,-24,-25,-26,-30,-31,-32,-38,-35,-32,-28,-27,-24,-25,-24,-15,-7,-3,0,3,4,7,9,11,12,14,19,19,14,13,8,6,3,7,6,5,0,6,4,2,4,0,-1,-8,-5,-4,-6,-6,-5,-17,-23,-29,-29,-29,-23,-30,-29,-31,-22,-18,-14,-7,-4,-6,2,11,12,19,25,32,36,39,39,29,28,20,18,6,-1,-8,-9,-13,-13,-16,-22,-19,-15,-14,-9,-2,6,11,16,11,11,4,5,4,9,9,4,-1,-7,0
-7,-4,-5,-6,-11,-13,-24,-28,-29,-27,-20,-15,-8,-5,4,3,5,8,12,20,20,23,20,11,9,8,11,9,20,22,27,29,34,36,37,36,36,36,33,33,30,29,35,37,36,35,38,32,33,28,23,20,15,16,11,15,17,20,20,13,8,-2,0,-3,-2,-4,-4,0,-2,3,9,13,11,7,2,-6,-7,-9,-10,-14,-15,-20,-23,-27,-26,-18,-14,0,10,13,13,18,19,25,27,27,22,22,19,14,11,0,-5,-4,-8,-5,-11,-9,-8,-12,-14,-14,-16,-14,-8,-8,-1,0,-3,2,0,3,2,-1,-5,-11,-19,-25,-29,-37,-41,-51,-52,-48,-51,-47,-43,-39,-36,-30,-28,-20,-17,-10,-6,-5,-4,-4,-11,-15,-19,-22,-24,-27,-34,-44,-51,-54,-56,-51,-42,-42,-37,-34,-32,-25,-21,-16,-15,-12,-11,-3,-2,4,7,5,5,3,0
-16,-16,-20,-17,-19,-14,-11,-5,-5,-6,-2,1,3,4,11,11,11,5,6,1,2,6,4,5,3,-2,-7,-10,-13,-12,-8,-1,7,14,15,16,24,35,44,51,52,52,47,43,44,36,24,18,8,0,-5,-4,-4,-6,-5,-7,1,-1,-3,-1,-7,-6,-3,-1,-3,6,7,-3,-17,-30,-37,-33,-35,-38,-43,-37,-34,-30,-22,-11,-2,0,1,6,-3,-9,-13,-23,-24,-21,-23,-25,-21,-23,-16,-14,-23,-26,-26,-18,-14,-7,-10,-1,6,7,14,14,12,9,6,3,-2,6,10,21,30,44,61,67,52,26,-6,-25,-27,-18,-9,11,26,41,41,46,43,28,9,-13,-43,-68,-86,-104,-117,-129,-132,-132,-131,-126,-121,-114,-108,-95,-86,-77,-71,-58,-48,-35,-34,-35,-40,-41,-35,-26,-19,-20,-22,-29,-28,-27,-23,-22,-23,-11,-8,5,15,21,24,33,0
-395,-404,-370,-268,-129,-2,26,-55,-104,-107,-12,157,317,466,571,601,533,388,197,39,-70,-187,-301,-376,-410,-384,-379,-344,-295,-207,-138,-65,-43,-23,-11,-1,15,48,30,-51,-223,-398,-489,-443,-362,-253,-209,-111,27,174,297,385,489,541,578,534,416,255,89,-78,-159,-236,-235,-242,-235,-203,-176,-157,-143,-139,-148,-171,-196,-200,-190,-174,-140,-136,-115,-105,-79,-47,-56,-206,-460,-656,-659,-518,-332,-197,-93,54,203,427,645,866,1011,972,770,503,228,17,-158,-257,-332,-367,-415,-402,-374,-327,-275,-263,-257,-240,-211,-181,-149,-135,-125,-132,-137,-153,-143,-175,-215,-232,-201,-102,9,125,273,396,580,643,664,563,333,93,-112,-238,-278,-280,-262,-196,-137,-108,-100,-82,-116,-102,-97,-74,-18,-16,15,-66,-151,-344,-435,-419,-313,-167,-79,-14,94,169,244,299,379,459,498,470,388,262,128,9,-103,-189,1
-90,-94,-86,-83,-78,-70,-68,-77,-89,-99,-101,-113,-121,-124,-126,-129,-136,-137,-141,-141,-137,-135,-129,-122,-112,-96,-84,-67,-49,-34,-21,-8,3,16,31,41,48,51,50,41,37,36,32,5,-31,-75,-75,18,138,254,387,578,655,620,402,187,79,-2,-73,-132,-166,-187,-194,-205,-205,-193,-174,-147,-128,-106,-99,-94,-71,-50,-29,-25,-35,-52,-56,-50,-46,-51,-57,-73,-78,-80,-75,-66,-69,-72,-74,-76,-75,-75,-73,-72,-69,-71,-78,-80,-78,-71,-65,-59,-54,-45,-35,-18,-9,1,13,26,32,45,51,58,66,70,65,38,-7,-55,-55,50,172,301,466,648,707,662,468,320,227,138,34,-46,-92,-125,-143,-158,-160,-151,-128,-116,-99,-87,-75,-83,-67,-46,-26,-21,-24,-43,-45,-24,-24,-21,-47,-66,-70,-70,-69,-68,-70,-70,-65,-64,-66,-61,-68,-73,-78,-77,-74,-67,-63,-63,1
