168388	100
168389	100
16839	100
168390	100
168391	100
168392	99
168393	100
168394	100
168395	99
168396	100
168397	100
168398	100
168399	100
1684	100
16840	100
168400	100
168401	100
168402	100
168403	100
168404	100
168405	100
168406	100
168407	100
168408	100
168409	100
16841	99
168410	100
168411	99
168412	100
168413	98
168414	99
168415	100
168416	99
168417	100
168418	100
168419	100
16842	100
168420	100
168421	100
168422	100
168423	100
168424	100
168425	99
168426	100
168427	100
168428	100
168429	100
16843	100
168430	100
168431	100
168432	100
168433	100
168434	100
168435	100
168436	100
168437	100
168438	100
168439	100
16844	99
168440	100
168441	100
168442	100
168443	100
168444	100
168445	100
168446	100
168447	100
168448	100
168449	100
16845	100
168450	100
168451	100
168452	100
168453	100
168454	100
168455	100
168456	100
168457	100
168458	100
168459	100
16846	99
168460	100
168461	100
168462	100
168463	100
168464	100
168465	100
168466	100
168467	100
168468	100
168469	100
16847	100
168470	100
168471	100
168472	100
168473	100
168474	100
168475	100
168476	100
168477	100
168478	100
168479	100
16848	100
168480	100
168481	100
168482	98
168483	99
168484	100
168485	100
168486	100
168487	100
168488	100
168489	100
16849	100
168490	100
168491	100
168492	100
168493	100
168494	99
168495	100
168496	100
168497	99
168498	100
168499	100
1685	100
16850	100
168500	100
168501	100
168502	100
168503	100
168504	98
168505	100
168506	100
168507	100
168508	100
168509	100
16851	100
168510	100
168511	100
168512	100
168513	100
168514	100
168515	100
168516	100
168517	100
168518	100
168519	100
16852	100
168520	100
168521	100
168522	100
168523	99
168524	100
168525	100
168526	100
168527	100
168528	100
168529	100
16853	100
168530	100
168531	100
168532	100
168533	100
168534	100
168535	100
168536	100
168537	100
168538	99
168539	99
16854	100
168540	100
168541	100
168542	100
168543	100
168544	100
168545	98
168546	100
168547	100
168548	100
168549	100
16855	100
168550	100
168551	100
168552	100
168553	100
168554	100
168555	100
168556	100
168557	100
168558	100
168559	100
16856	97
168560	100
168561	100
168562	100
168563	99
168564	100
168565	100
168566	100
168567	100
168568	100
168569	100
16857	100
168570	100
168571	100
168572	100
168573	100
168574	100
168575	100
168576	100
168577	100
168578	100
168579	100
16858	100
168580	100
168581	100
168582	100
168583	100
168584	100
168585	100
168586	100
168587	100
168588	100
168589	100
16859	100
168590	100
168591	100
168592	100
168593	100
168594	100
168595	100
168596	100
168597	100
168598	100
168599	100
1686	100
16860	99
168600	100
168601	100
168602	100
168603	99
168604	100
168605	100
168606	100
168607	100
168608	100
168609	100
16861	100
168610	100
168611	100
168612	100
168613	100
168614	100
168615	100
168616	100
168617	100
168618	100
168619	100
16862	99
168620	100
168621	100
168622	100
168623	100
168624	100
168625	100
168626	100
168627	100
168628	100
168629	100
16863	100
168630	100
168631	100
168632	100
168633	100
168634	100
168635	100
168636	100
168637	100
168638	100
168639	99
16864	100
168640	100
168641	100
168642	100
168643	100
168644	100
168645	100
168646	100
168647	100
168648	100
168649	100
16865	100
168650	100
168651	100
168652	100
168653	100
168654	100
168655	100
168656	100
168657	100
168658	100
168659	100
16866	100
168660	100
168661	99
168662	99
168663	100
168664	100
168665	100
168666	100
168667	100
168668	100
168669	100
16867	100
168670	100
168671	100
168672	100
168673	100
168674	99
168675	100
168676	100
168677	100
168678	100
168679	100
16868	100
168680	100
168681	100
168682	100
168683	100
168684	100
168685	99
168686	100
168687	100
168688	100
168689	100
16869	99
168690	100
168691	100
168692	100
168693	100
168694	99
168695	100
168696	100
168697	100
168698	100
168699	100
1687	100
16870	100
168700	100
168701	99
168702	100
168703	100
168704	100
168705	100
168706	98
168707	100
168708	100
168709	99
16871	100
168710	100
168711	100
168712	100
168713	100
168714	99
168715	100
168716	100
168717	100
168718	100
168719	100
16872	100
168720	99
168721	100
168722	100
168723	100
168724	100
168725	100
168726	100
168727	100
168728	100
168729	100
16873	100
168730	100
168731	100
168732	99
168733	100
168734	100
168735	100
168736	100
168737	100
168738	100
168739	99
16874	99
168740	100
168741	100
168742	100
168743	99
168744	100
168745	100
168746	100
168747	100
168748	99
168749	100
16875	100
168750	100
168751	100
168752	100
168753	100
168754	100
168755	100
168756	100
168757	100
168758	100
168759	100
16876	100
168760	100
168761	100
168762	100
168763	100
168764	100
168765	99
168766	100
168767	100
168768	100
168769	100
16877	100
168770	100
168771	100
168772	100
168773	100
168774	100
168775	99
168776	99
168777	100
168778	100
168779	100
16878	99
168780	100
168781	100
168782	100
168783	100
168784	100
168785	100
168786	100
168787	100
168788	98
168789	100
16879	100
168790	100
168791	100
168792	99
168793	99
168794	100
168795	100
168796	100
168797	100
168798	100
168799	100
1688	100
16880	100
168800	100
168801	100
168802	100
168803	100
168804	100
168805	100
168806	100
168807	100
168808	100
168809	100
16881	100
168810	100
168811	100
168812	100
168813	100
168814	99
168815	100
168816	100
168817	100
168818	100
168819	99
16882	100
168820	100
168821	100
168822	100
168823	100
168824	100
168825	100
168826	100
168827	100
168828	100
168829	100
16883	100
168830	100
168831	100
168832	100
168833	100
168834	100
168835	100
168836	100
168837	100
168838	98
168839	99
16884	100
168840	100
168841	100
168842	100
168843	100
168844	100
168845	99
168846	100
168847	100
168848	100
168849	100
16885	100
168850	100
168851	100
168852	100
168853	100
168854	99
168855	100
168856	100
168857	99
168858	99
168859	100
16886	100
168860	100
168861	100
168862	100
168863	100
168864	100
168865	100
168866	100
168867	100
168868	100
168869	100
16887	100
168870	100
168871	100
168872	100
168873	100
168874	100
168875	100
168876	100
168877	100
168878	100
168879	100
16888	100
168880	100
168881	100
168882	100
168883	100
168884	100
168885	100
168886	100
168887	100
168888	99
168889	100
16889	100
168890	100
168891	99
168892	100
168893	100
168894	100
168895	100
168896	97
168897	100
168898	100
168899	99
1689	100
16890	100
168900	100
168901	99
168902	100
168903	100
168904	100
168905	100
168906	100
168907	100
168908	100
168909	100
16891	100
168910	100
168911	100
168912	100
168913	100
168914	100
168915	100
168916	100
168917	100
168918	100
168919	100
16892	100
168920	99
168921	100
168922	100
168923	100
168924	100
168925	100
168926	100
168927	100
168928	100
168929	100
16893	100
168930	100
168931	100
168932	100
168933	100
168934	100
168935	100
168936	100
168937	100
168938	100
168939	100
16894	100
168940	100
168941	100
168942	100
168943	100
168944	100
168945	100
168946	100
168947	100
168948	100
168949	100
16895	100
168950	100
168951	99
168952	100
168953	100
168954	100
168955	100
168956	99
168957	100
168958	100
168959	100
16896	100
168960	100
168961	99
168962	100
168963	100
168964	99
168965	100
168966	100
168967	100
168968	100
168969	100
16897	100
168970	100
168971	100
168972	100
168973	100
168974	100
168975	100
168976	100
168977	100
168978	100
168979	100
16898	100
168980	100
168981	100
168982	100
168983	100
168984	99
168985	100
168986	100
168987	100
168988	100
168989	100
16899	100
168990	100
168991	100
168992	100
168993	100
168994	100
168995	100
168996	100
168997	100
168998	99
168999	100
169	100
1690	98
16900	100
169000	100
169001	100
169002	100
169003	100
169004	100
169005	99
169006	100
169007	100
169008	100
169009	99
16901	99
169010	100
169011	100
169012	100
169013	100
169014	100
169015	100
169016	100
169017	99
169018	99
169019	100
16902	100
169020	100
169021	100
169022	100
169023	100
169024	100
169025	100
169026	100
169027	100
169028	100
169029	100
16903	100
169030	100
169031	100
169032	100
169033	100
169034	99
169035	100
169036	100
169037	100
169038	100
169039	100
16904	100
169040	100
169041	100
169042	100
169043	100
169044	100
169045	100
169046	100
169047	100
169048	100
169049	100
16905	100
169050	100
169051	100
169052	100
169053	100
169054	100
169055	99
169056	100
169057	99
169058	100
169059	100
16906	100
169060	100
169061	100
169062	100
169063	100
169064	100
169065	100
169066	99
169067	100
169068	100
169069	100
16907	100
169070	100
169071	100
169072	100
169073	100
169074	100
169075	99
169076	100
169077	99
169078	100
169079	100
16908	98
169080	100
169081	100
169082	100
169083	100
169084	100
169085	100
169086	100
169087	99
169088	100
169089	100
16909	100
169090	100
169091	100
169092	99
169093	100
169094	100
169095	100
169096	100
169097	100
169098	100
169099	100
1691	100
16910	100
169100	99
169101	100
169102	100
169103	99
169104	100
169105	100
169106	100
169107	100
169108	100
169109	100
16911	100
169110	98
169111	100
169112	100
169113	100
169114	100
169115	100
169116	100
169117	100
169118	100
169119	100
16912	100
169120	100
169121	100
169122	99
169123	100
169124	100
169125	100
169126	100
169127	100
169128	100
169129	100
16913	100
169130	100
169131	100
169132	100
169133	100
169134	100
169135	100
169136	100
169137	100
169138	99
169139	100
16914	100
169140	100
169141	100
169142	100
169143	100
169144	100
169145	100
169146	99
169147	100
169148	99
169149	100
16915	100
169150	100
169151	100
169152	100
169153	100
169154	100
169155	100
169156	100
169157	100
169158	100
169159	100
16916	100
169160	100
169161	100
169162	100
169163	100
169164	99
169165	100
169166	100
169167	100
169168	100
169169	100
16917	100
169170	100
169171	100
169172	100
169173	100
169174	100
169175	100
169176	100
169177	100
169178	99
169179	100
16918	100
169180	100
169181	100
169182	100
169183	100
169184	100
169185	100
169186	100
169187	100
169188	100
169189	100
16919	100
169190	100
169191	100
169192	100
169193	100
169194	100
169195	100
169196	100
169197	99
169198	100
169199	100
1692	98
16920	100
169200	100
169201	100
169202	100
169203	100
169204	100
169205	100
169206	100
169207	100
169208	100
169209	100
16921	100
169210	100
169211	99
169212	100
169213	100
169214	100
169215	100
169216	100
169217	99
169218	100
169219	100
16922	100
169220	100
169221	100
169222	100
169223	100
169224	100
169225	100
169226	100
169227	100
169228	100
169229	100
16923	100
169230	100
169231	100
169232	100
169233	100
169234	100
169235	99
169236	100
169237	100
169238	100
169239	100
16924	100
169240	100
169241	100
169242	100
169243	100
169244	100
169245	100
169246	100
169247	100
169248	99
169249	100
16925	100
169250	99
169251	100
169252	100
169253	99
169254	100
169255	100
169256	100
169257	100
169258	100
169259	100
16926	100
169260	100
169261	100
169262	100
169263	100
169264	100
169265	100
169266	100
169267	100
169268	99
169269	100
16927	100
169270	100
169271	100
169272	100
169273	100
169274	100
169275	99
169276	100
169277	100
169278	100
169279	100
16928	100
169280	100
169281	100
169282	100
169283	100
169284	100
169285	100
169286	100
169287	99
169288	100
169289	99
16929	100
169290	100
169291	100
169292	100
169293	100
169294	100
169295	100
169296	100
169297	100
169298	100
169299	100
1693	100
16930	99
169300	98
169301	100
169302	100
169303	100
169304	100
169305	100
169306	100
169307	100
169308	100
169309	100
16931	100
169310	100
169311	100
169312	100
169313	100
169314	100
169315	100
169316	100
169317	100
169318	100
169319	100
16932	100
169320	100
169321	100
169322	100
169323	99
169324	100
169325	100
169326	98
169327	100
169328	100
169329	99
16933	100
169330	100
169331	100
169332	100
169333	100
169334	100
169335	100
169336	100
169337	100
169338	100
169339	100
16934	100
169340	100
169341	100
169342	100
169343	100
169344	100
169345	100
169346	100
169347	100
169348	100
169349	100
16935	100
169350	100
169351	100
169352	100
169353	100
169354	99
169355	100
169356	100
169357	100
169358	99
169359	100
16936	100
169360	100
169361	100
169362	100
169363	100
169364	100
169365	100
169366	100
169367	100
169368	100
169369	100
16937	100
169370	100
169371	100
169372	100
169373	100
169374	100
169375	100
169376	100
169377	100
169378	100
169379	100
16938	100
169380	100
169381	100
169382	100
169383	100
169384	100
169385	100
169386	100
169387	100
169388	100
169389	100
16939	100
169390	100
169391	100
169392	100
169393	99
169394	100
169395	100
169396	99
169397	100
169398	100
169399	100
1694	100
16940	100
169400	100
169401	100
169402	100
169403	100
169404	100
169405	100
169406	100
169407	100
169408	100
169409	100
16941	100
169410	99
169411	100
169412	100
169413	100
169414	100
169415	100
169416	100
169417	100
169418	100
169419	100
16942	100
169420	100
169421	100
169422	99
169423	100
169424	100
169425	100
169426	100
169427	100
169428	100
169429	100
16943	100
169430	100
169431	100
169432	100
169433	100
169434	100
169435	100
169436	100
169437	100
169438	100
169439	100
16944	100
169440	100
169441	100
169442	100
169443	100
169444	100
169445	100
169446	100
169447	100
169448	100
169449	100
16945	99
169450	100
169451	99
169452	100
169453	100
169454	100
169455	100
169456	100
169457	100
169458	100
169459	100
16946	100
169460	100
169461	100
169462	100
169463	100
169464	100
169465	100
169466	100
169467	100
169468	100
169469	100
16947	100
169470	100
169471	100
169472	100
169473	100
169474	100
169475	100
169476	100
169477	100
169478	100
169479	100
16948	100
169480	100
169481	100
169482	100
169483	100
169484	100
169485	100
169486	100
169487	100
169488	100
169489	100
16949	100
169490	100
169491	99
169492	100
169493	100
169494	100
169495	99
169496	100
169497	100
169498	100
169499	100
1695	100
16950	100
169500	99
169501	100
169502	100
169503	100
169504	99
169505	100
169506	99
169507	100
169508	100
169509	100
16951	100
169510	100
169511	100
169512	100
169513	100
169514	100
169515	100
169516	100
169517	100
169518	100
169519	100
16952	100
169520	100
169521	100
169522	100
169523	100
169524	100
169525	100
169526	100
169527	100
169528	100
169529	100
16953	100
169530	100
169531	100
169532	100
169533	100
169534	100
169535	100
169536	100
169537	100
169538	100
169539	96
16954	100
169540	100
169541	100
169542	100
169543	100
169544	100
169545	100
169546	99
169547	100
169548	100
169549	100
16955	100
169550	100
169551	100
169552	100
169553	100
169554	100
169555	100
169556	100
169557	100
169558	100
169559	100
16956	100
169560	100
169561	100
169562	100
169563	100
169564	100
169565	100
169566	100
169567	100
169568	100
169569	100
16957	100
169570	100
169571	100
169572	100
169573	100
169574	100
169575	99
169576	100
169577	100
169578	100
169579	100
16958	99
169580	100
169581	100
169582	100
169583	100
169584	100
169585	100
169586	100
169587	100
169588	98
169589	100
16959	100
169590	100
169591	100
169592	100
169593	100
169594	100
169595	100
169596	100
169597	100
169598	100
169599	100
1696	100
16960	100
169600	100
169601	100
169602	99
169603	100
169604	100
169605	100
169606	100
169607	100
169608	100
169609	100
16961	100
169610	100
169611	100
169612	100
169613	100
169614	100
169615	100
169616	100
169617	100
169618	100
169619	100
16962	100
169620	100
169621	99
